symbol,name,price,marketCap,volume,industry
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,24.67,373541545.0,1414,Finance
TACO,Berto Acquisition Corp. Ordinary Shares,10.2,371710766.0,8260,Finance
SAR,Saratoga Investment Corp New,22.92,370938609.0,123392,Finance
BWFG,Bankwell Financial Group Inc. Common Stock,47.04,370554919.0,47689,Finance
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,26.74,367673503.0,31334,Finance
PMO,Putnam Municipal Opportunities Trust Common Stock,10.7,363602767.0,51449,Finance
ISBA,Isabella Bank Corporation Common stock,49.515,363197278.0,24195,Finance
KTF,DWS Municipal Income Trust,9.14,361038573.0,75693,Finance
PPT,Putnam Premier Income Trust Common Stock,3.62,360292312.0,219506,Finance
PLBC,Plumas Bancorp,51.65,359252298.0,22230,Finance
NEWT,NewtekOne Inc. Common Stock,12.34,356469220.0,147165,Finance
PBFS,Pioneer Bancorp Inc. Common Stock,14.07,352883296.0,17163,Finance
CBAN,Colony Bankcorp Inc. Common Stock,20.13,350959142.0,260081,Finance
MVBF,MVB Financial Corp. Common Stock,27.27,346928776.0,47332,Finance
ONIT,Onity Group Inc. Common Stock,40.67,346574936.0,71549,Finance
AII,American Integrity Insurance Group Inc. Common Stock,17.69,346313663.0,141554,Finance
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest,15.41,345136306.0,64980,Finance
USCB,USCB Financial Holdings Inc. Class A Common Stock,19.02,344459523.0,42264,Finance
VALU,Value Line Inc. Common Stock,36.26,340476795.0,1427,Finance
LNKB,LINKBANCORP Inc. Common Stock,8.81,329984259.0,185693,Finance
NECB,NorthEast Community Bancorp Inc. Common Stock,23.455,329008914.0,81972,Finance
FRST,Primis Financial Corp. Common Stock,13.35,329002540.0,76933,Finance
HPP,Hudson Pacific Properties Inc. Common Stock,6.05,328015312.0,1366275,Finance
MLP,Maui Land & Pineapple Company Inc. Common Stock,16.55,326725284.0,88734,Finance
AVBH,Avidbank Holdings Inc. Common stock,29.67,324910295.0,104577,Finance
WSBF,Waterstone Financial Inc. Common Stock (MD),17.6,324841757.0,52413,Finance
BCML,BayCom Corp Common Stock,29.7,323663561.0,38205,Finance
CBK,Commercial Bancgroup Inc. Common Stock,26.35,322514619.0,69799,Finance
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,11.08,322321798.0,118267,Finance
PKBK,Parke Bancorp Inc. Common Stock,27.79,322240418.0,80495,Finance
PNNT,PennantPark Investment Corporation Common Stock,4.9,319950861.0,1042948,Finance
OFSSH,OFS Capital Corporation 4.95% Notes due 2028,23.85,319544160.0,50,Finance
RILYL,BRC Group Holdings Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,10.2,318430434.0,3638,Finance
PCB,PCB Bancorp Common Stock,22.11,315305271.0,53379,Finance
CMTG,Claros Mortgage Trust Inc. Common Stock,2.24,314090031.0,612350,Finance
RILYP,BRC Group Holdings Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,9.99,311874513.0,10998,Finance
RM,Regional Management Corp. Common Stock,32.0,310809760.0,81053,Finance
FNLC,First Bancorp Inc  (ME) Common Stock,27.68,310550778.0,14688,Finance
PMM,Putnam Managed Municipal Income Trust Common Stock,6.32,308029273.0,87173,Finance
FSBW,FS Bancorp Inc. Common Stock,40.79,306678065.0,16254,Finance
FCNCN,First Citizens BancShares Inc. Depositary Shares each representing a 1/40th interest in a share of 6.625% Non-Cumulative Perpetual Preferred Stock Series E,25.22,306149590.0,71884,Finance
MBI,MBIA Inc. Common Stock,6.01,303466692.0,321572,Finance
OIA,Invesco Municipal Income Opportunities Trust Common Stock,6.32,300867322.0,121383,Finance
COSO,CoastalSouth Bancshares Inc. Common Stock,25.06,300191760.0,83217,Finance
TSBK,Timberland Bancorp Inc. Common Stock,37.92,298973642.0,21423,Finance
MIN,MFS Intermediate Income Trust Common Stock,2.59,297585227.0,107088,Finance
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,12.95,296748460.0,123866,Finance
SCM,Stellus Capital Investment Corporation Common Stock,10.25,296709354.0,425692,Finance
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,14.93,293108656.0,85554,Finance
FUND,Sprott Focus Trust Inc. Common Stock,9.886,292957345.0,31609,Finance
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,18.56,290898620.0,271,Finance
OCCIO,OFS Credit Company Inc. 6.125% Series C Term Preferred Stock,25.04,290877410.0,2123,Finance
RWAY,Runway Growth Finance Corp. Common Stock,8.04,290517657.0,353760,Finance
CZFS,Citizens Financial Services Inc. Common Stock,59.99,288334556.0,6408,Finance
HRZN,Horizon Technology Finance Corporation Common Stock,6.26,287743598.0,752863,Finance
OCCIN,OFS Credit Company Inc. 5.25% Series E Term Preferred Stock Due 2026,24.5885,285632556.0,564,Finance
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),5.65,284177191.0,117480,Finance
BLFY,Blue Foundry Bancorp Common Stock,13.67,283805946.0,590512,Finance
FVCB,FVCBankcorp Inc. Common Stock,15.55,281063358.0,45842,Finance
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,27.09,280732424.0,17965,Finance
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,23.12,280657356.0,12614,Finance
EXOD,Exodus Movement Inc. Class A Common Stock,9.55,280049787.0,53800,Finance
MMT,MFS Multimarket Income Trust Common Stock,4.685,278983809.0,31520,Finance
JMSB,John Marshall Bancorp Inc. Common Stock,19.65,278549361.0,18942,Finance
NODK,NI Holdings Inc. Common Stock,13.45,277147297.0,39570,Finance
OVLY,Oak Valley Bancorp (CA) Common Stock,33.03,277062940.0,20641,Finance
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,18.0,276353046.0,1002,Finance
MCR,MFS Charter Income Trust Common Stock,6.25,275052375.0,85596,Finance
NWFL,Norwood Financial Corp. Common Stock,29.655,274729851.0,26210,Finance
MBCN,Middlefield Banc Corp. Common Stock,33.94,274468911.0,42322,Finance
WNEB,Western New England Bancorp Inc. Common Stock,13.32,272952987.0,55196,Finance
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,17.31,270467383.0,25865,Finance
CHMG,Chemung Financial Corp Common Stock,56.35,270161566.0,6683,Finance
FCNCP,First Citizens BancShares Inc. Depositary Shares,21.9,265847582.0,14716,Finance
FDBC,Fidelity D & D Bancorp Inc. Common Stock,45.28,261142710.0,8584,Finance
BKKT,Bakkt Inc. Class A Common Stock,10.15,259122994.0,1040263,Finance
FBLA,FB Bancorp Inc. Common Stock,13.04,258681000.0,116153,Finance
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),10.76,256405893.0,45425,Finance
FTF,Franklin Limited Duration Income Trust Common Shares of Beneficial Interest,6.12,247280889.0,92577,Finance
OSG,Octave Specialty Group Inc. Common Stock,5.64,247099877.0,655150,Finance
MYFW,First Western Financial Inc. Common Stock,25.0,242867775.0,25458,Finance
LCNB,LCNB Corporation Common Stock,17.1,242591630.0,35952,Finance
ATLO,Ames National Corporation Common Stock,27.28,242578316.0,56263,Finance
ECC,Eagle Point Credit Company Inc. Common Stock,3.99,242043471.0,3185421,Finance
FXNC,First National Corporation Common Stock,26.7,240588814.0,65241,Finance
NKSH,National Bankshares Inc. Common Stock,37.565,239138828.0,14263,Finance
CFFI,C&F Financial Corporation Common Stock,73.26,237232876.0,6581,Finance
HWBK,Hawthorn Bancshares Inc. Common Stock,34.36,237003117.0,5183,Finance
MFM,MFS Municipal Income Trust Common Stock,5.58,229826981.0,83286,Finance
MFIN,Medallion Financial Corp. Common Stock,9.87,229768023.0,106760,Finance
FRAF,Franklin Financial Services Corporation Common Stock,51.25,229550646.0,39115,Finance
BPRN,Princeton Bancorp Inc. Common Stock (PA),33.91,229328549.0,21667,Finance
FCCO,First Community Corporation Common Stock,29.76,228845293.0,46783,Finance
FUNC,First United Corporation Common Stock,35.12,228171409.0,17566,Finance
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,11.671,227420861.0,30675,Finance
MRBK,Meridian Corporation Common Stock,19.69,226778709.0,95765,Finance
SSSS,SuRo Capital Corp. Common Stock,9.02,226574201.0,178164,Finance
SNFCA,Security National Financial Corporation Class A Common Stock,8.71,226334306.0,40338,Finance
LIEN,Chicago Atlantic BDC Inc. Common Stock,9.81,223869988.0,98431,Finance
INV,Innventure Inc. Common Stock,3.3,223562945.0,1053101,Finance
FINW,FinWise Bancorp Common Stock,16.45,223504850.0,20146,Finance
KINS,Kingstone Companies Inc. Common Stock,15.74,222680517.0,201002,Finance
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,24.7794,220737571.0,314,Finance
OPRT,Oportun Financial Corporation Common Stock,4.92,217114778.0,648085,Finance
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,24.4,212599494.0,2935,Finance
VABK,Virginia National Bankshares Corporation Common Stock,39.11,210925666.0,6836,Finance
RILY,BRC Group Holdings Inc. Common Stock,6.69,208852902.0,382916,Finance
PEBK,Peoples Bancorp of North Carolina Inc. Common Stock,38.16,208332269.0,17457,Finance
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,8.32,207284771.0,151140,Finance
OVBC,Ohio Valley Banc Corp. Common Stock,43.97,207142714.0,14352,Finance
FT,Franklin Universal Trust Common Stock,8.23,206835488.0,35843,Finance
MPV,Barings Participation Investors Common Stock,19.155,203075564.0,7105,Finance
BRR,ProCap Financial Inc. Common Stock,2.42,201883116.0,852046,Finance
SWKH,SWK Holdings Corporation Common Stock,16.65,201396835.0,4675,Finance
EFSI,Eagle Financial Services Inc Common Stock,37.3,200537706.0,18255,Finance
BMEZ,BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest,14.98,199728610.0,207000,Finance
OPBK,OP Bancorp Common Stock,13.39,199318371.0,39414,Finance
HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026,25.1208,195629737.0,2678,Finance
CFBK,CF Bankshares Inc. Common Stock,30.53,194386800.0,52868,Finance
DOUG,Douglas Elliman Inc. Common Stock,2.18,193625355.0,876565,Finance
FOA,Finance of America Companies Inc. Class A Common Stock,19.07,193524019.0,145607,Finance
MNSBP,MainStreet Bancshares Inc. Depositary Shares,24.8275,191310064.0,3331,Finance
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,15.17,185657195.0,35847,Finance
UBFO,United Security Bancshares Common Stock,10.47,184019181.0,22533,Finance
GHI,Greystone Housing Impact Investors LP Beneficial Unit Certificates representing assignments of limited partnership interests,7.71,181820713.0,175811,Finance
CPSS,Consumer Portfolio Services Inc. Common Stock,8.04,177451210.0,11196,Finance
EBMT,Eagle Bancorp Montana Inc. Common Stock,22.02,175106938.0,35742,Finance
CMTV,Community Bancorp. Common Stock,31.0,173742972.0,4259,Finance
INBK,First Internet Bancorp Common Stock,19.89,173164210.0,67177,Finance
CZWI,Citizens Community Bancorp Inc. Common Stock,17.87,172619643.0,27136,Finance
MNSB,MainStreet Bancshares Inc. Common Stock,22.16,170755453.0,33922,Finance
SRG,Seritage Growth Properties Class A Common Stock,3.03,170663559.0,198736,Finance
CBFV,CB Financial Services Inc. Common Stock,33.89,169818825.0,7971,Finance
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,9.91,169391362.0,29175,Finance
RBKB,Rhinebeck Bancorp Inc. Common Stock,15.12,168522697.0,11857,Finance
BVFL,BV Financial Inc. Common Stock,18.83,167660945.0,17478,Finance
FCAP,First Capital Inc. Common Stock,50.01,167414826.0,5030,Finance
GNT,GAMCO Natural Resources Gold & Income Trust,8.98,165909442.0,243489,Finance
ALTS,ALT5 Sigma Corporation Common Stock,1.31,165504252.0,2162736,Finance
LPRO,Open Lending Corporation Common Stock,1.4,165465220.0,539709,Finance
PIM,Putnam Master Intermediate Income Trust Common Stock,3.29,165333666.0,85144,Finance
LARK,Landmark Bancorp Inc. Common Stock,26.94,163639783.0,3201,Finance
FGNXP,FG Nexus Inc. 8.00% Cumulative Preferred Stock,24.0,157325832.0,569,Finance
ECBK,ECB Bancorp Inc. Common Stock,17.57,154561357.0,11205,Finance
HNVR,Hanover Bancorp Inc. Common Stock,21.45,154276766.0,17044,Finance
WHG,Westwood Holdings Group Inc Common Stock,16.22,152599869.0,16575,Finance
FNWD,Finward Bancorp Common Stock,35.2,152310400.0,5215,Finance
SLQT,SelectQuote Inc. Common Stock,0.8621,151979319.0,1142354,Finance
HBT,HBT Financial Inc. Common Stock,27.28,150213501.0,33224,Finance
PNBK,Patriot National Bancorp Inc. Common Stock,1.3,149488322.0,173374,Finance
BCIC,BCP Investment Corporation Common Stock,11.27,147425699.0,76988,Finance
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,14.0,146300098.0,30383,Finance
WHF,WhiteHorse Finance Inc. Common Stock,6.21,144339576.0,180029,Finance
BZAI,Blaize Holdings Inc. Common Stock,1.17,142790392.0,2165618,Finance
OXSQ,Oxford Square Capital Corp. Common Stock,1.73,141288076.0,1735212,Finance
BANX,ArrowMark Financial Corp. Common Stock,19.87,141129179.0,46817,Finance
SRBK,SR Bancorp Inc. Common stock,16.4,139927588.0,46126,Finance
FGBI,First Guaranty Bancshares Inc. Common Stock,9.085,139481523.0,4156,Finance
BCBP,BCB Bancorp Inc. (NJ) Common Stock,8.06,138859340.0,92424,Finance
JHS,John Hancock Income Securities Trust Common Stock,11.66,135799181.0,6255,Finance
SBFG,SB Financial Group Inc. Common Stock,21.2,132917619.0,14197,Finance
RMAX,RE/MAX Holdings Inc. Class A Common Stock,6.57,132335923.0,192341,Finance
XFLT,XAI Octagon Floating Rate & Alternative Income Trust Common Shares of Beneficial Interest,3.73,132297624.0,867276,Finance
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,21.48,128212208.0,5522,Finance
MRCC,Monroe Capital Corporation Common Stock,5.91,128048069.0,94985,Finance
AFBI,Affinity Bancshares Inc. Common Stock (MD),20.13,124153828.0,699,Finance
LSBK,Lake Shore Bancorp Inc. Common Stock,15.5852,121961998.0,12698,Finance
BEEP,Mobile Infrastructure Corporation Common Stock,2.88,121824000.0,61368,Finance
JHI,John Hancock Investors Trust Common Stock,13.855,121155699.0,19589,Finance
CXE,MFS High Income Municipal Trust Common Stock,3.81,120113195.0,17824,Finance
MGYR,Magyar Bancorp Inc. Common Stock,18.45,119518934.0,169,Finance
HYNE,Hoyne Bancorp Inc. Common Stock,14.45,117000754.0,13461,Finance
CHCI,Comstock Holding Companies Inc. Class A Common Stock,11.54,116411493.0,11088,Finance
GGT,Gabelli Multi-Media Trust Inc. (The) Common Stock,4.03,110969077.0,311498,Finance
RVSB,Riverview Bancorp Inc Common Stock,5.32,110181993.0,63260,Finance
SFBC,Sound Financial Bancorp Inc. Common Stock,42.74,109673789.0,17666,Finance
BSBK,Bogota Financial Corp. Common Stock,8.41,109066742.0,2074,Finance
UNB,Union Bankshares Inc. Common Stock,23.8,109061667.0,20014,Finance
PROP,Prairie Operating Co. Common Stock,1.79,106767432.0,836757,Finance
DFDV,DeFi Development Corp. Common Stock,3.54,104317283.0,707751,Finance
PROV,Provident Financial Holdings Inc. Common Stock,16.06,102382821.0,4811,Finance
RDZN,Roadzen Inc. Ordinary Shares,1.28,102010460.0,171920,Finance
CMU,MFS Municipal Income Trust Common Stock,3.57,101121371.0,116430,Finance
MGF,MFS Government Markets Income Trust Common Stock,3.02,98444127.0,19041,Finance
BOTJ,Bank of the James Financial Group Inc. Common Stock,20.98,95319231.0,6110,Finance
SUIG,Sui Group Holdings Limited Common Stock,1.14,94698510.0,288297,Finance
FNWB,First Northwest Bancorp Common Stock,9.85,93202178.0,30265,Finance
PFX,PhenixFIN Corporation Common Stock,46.4924,92903857.0,16435,Finance
IROQ,IF Bancorp Inc. Common Stock,27.66,92703209.0,5560,Finance
EVF,Eaton Vance Senior Income Trust Common Stock,5.17,90675896.0,120346,Finance
SSBI,Summit State Bank Common Stock,13.4,89419942.0,1239,Finance
EIC,Eagle Point Income Company Inc. Common Stock,9.99,88991999.0,126710,Finance
AUBN,Auburn National Bancorporation Inc. Common Stock,25.2624,88259222.0,2676,Finance
AEI,Alset Inc. Common Stock (TX),2.215,86558873.0,42970,Finance
FUSB,First US Bancshares Inc. Common Stock,15.0,86503320.0,3971,Finance
SIEB,Siebert Financial Corp. Common Stock,2.12,85705104.0,55145,Finance
GCV,Gabelli Convertible and Income Securities Fund Inc. (The) Common Stock,4.5,85680131.0,36974,Finance
CLSKW,CleanSpark Inc. Warrant,0.33,84398461.0,24354,Finance
UBCP,United Bancorp Inc. Common Stock,14.525,83867510.0,9005,Finance
FDSB,Fifth District Bancorp Inc. Common Stock,14.93,82454658.0,12253,Finance
PBHC,Pathfinder Bancorp Inc. Common Stock (MD),13.3,82120956.0,77,Finance
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,11.45,80488542.0,1684,Finance
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,6.225,79117154.0,47809,Finance
HNNA,Hennessy Advisors Inc. Common Stock,9.86,77816865.0,3838,Finance
BYFC,Broadway Financial Corporation Class A Common Stock,8.04,75798354.0,2317,Finance
OBTC,Osprey Bitcoin Trust Common Units of Beneficial Interest,20.7465,75528359.0,8082,Finance
BLNE,Beeline Holdings Inc. Common Stock,2.7,74938919.0,686951,Finance
CPBI,Central Plains Bancshares Inc. Common Stock,17.8,74853539.0,13381,Finance
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,10.63,74766902.0,14844,Finance
CXH,MFS Investment Grade Municipal Trust Common Stock,8.112,73902307.0,6896,Finance
BTCS,BTCS Inc. Common Stock,1.5,71779167.0,458295,Finance
FLD,Fold Holdings Inc. Class A Common Stock,1.44,70791919.0,111080,Finance
HIT,Health In Tech Inc. Class A Common Stock,1.18,67152393.0,152320,Finance
CLST,Catalyst Bancorp Inc. Common Stock,16.3,67052658.0,3021,Finance
MLCI,Mount Logan Capital Inc. Common Stock,5.15,65851979.0,124025,Finance
NSTS,NSTS Bancorp Inc. Common Stock,12.325,64571143.0,1071,Finance
ASRV,AmeriServ Financial Inc. Common Stock,3.74,63412699.0,14468,Finance
RFL,Rafael Holdings Inc. Class B Common Stock,1.22,63150617.0,28682,Finance
FSEA,First Seacoast Bancorp Inc. Common Stock,13.175,61879905.0,585,Finance
OPHC,OptimumBank Holdings Inc. Common Stock,5.27,60783880.0,11860,Finance
BENF,Beneficient Class A Common Stock,4.16,59129117.0,306472,Finance
HFBL,Home Federal Bancorp Inc. of Louisiana Common Stock,18.99,58387357.0,6906,Finance
AAME,Atlantic American Corporation Common Stock,2.74,55888405.0,39887,Finance
OFS,OFS Capital Corporation Common Stock,4.0,53592312.0,105037,Finance
AFCG,Advanced Flower Capital Inc. Common Stock,2.2,49707990.0,158374,Finance
TCBS,Texas Community Bancshares Inc. Common Stock,16.75,48821945.0,1279,Finance
PFXNZ,PhenixFIN Corporation  5.25% Notes due 2028,24.0,48092856.0,504,Finance
GECC,Great Elm Capital Corp. Common Stock,6.27,47664289.0,70563,Finance
EHTH,eHealth Inc. Common Stock,1.53,47070121.0,905789,Finance
FGNX,FG Nexus Inc. Common Stock ,6.81,44641205.0,87377,Finance
ICMB,Investcorp Credit Management BDC Inc. Common Stock,2.98,42970891.0,35670,Finance
GROW,U.S. Global Investors Inc. Class A Common Stock,3.32,42457534.0,26470,Finance
GOCO,GoHealth Inc. Class A Common Stock,1.4,40199600.0,89657,Finance
AIRE,reAlpha Tech Corp. Common Stock,0.3002,39248351.0,1664100,Finance
KFFB,Kentucky First Federal Bancorp Common Stock,4.8216,38990905.0,2966,Finance
MBBC,Marathon Bancorp Inc. Common Stock,13.25,38936715.0,193,Finance
OPAD,Offerpad Solutions Inc. Class A Common Stock,0.81,38240624.0,2239872,Finance
BZAIW,Blaize Holdings Inc. Warrants,0.31,37833352.0,26599,Finance
OCCI,OFS Credit Company Inc. Common Stock,3.17,36824337.0,1032432,Finance
USIO,Usio Inc. Common Stock,1.33,36319426.0,15796,Finance
BCG,Binah Capital Group Inc. Common Stock,2.18,36193363.0,3894,Finance
RAND,Rand Capital Corporation Common Stock,11.203,33270826.0,7869,Finance
BRRWW,ProCap Financial Inc. Warrant,0.3801,31708997.0,1780,Finance
MDBH,MDB Capital Holdings LLC Class A common,3.1,31522759.0,3339,Finance
FTHM,Fathom Holdings Inc. Common Stock,0.95,30771411.0,135367,Finance
COHN,Cohen & Company Inc.,14.41,29336786.0,15869,Finance
BAFN,BayFirst Financial Corp. Common Stock,6.81,27989120.0,12974,Finance
MBNKO,Medallion Bank Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series G par value $1.00 per share,25.66,25660000.0,3802,Finance
VEEA,Veea Inc. Common Stock,0.411,20717510.0,49092,Finance
LHAI,Linkhome Holdings Inc. Common stock,1.26,20449800.0,119674,Finance
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,1.285,20301711.0,38723,Finance
EQS,Equus Total Return Inc. Common Stock,1.3699,19132977.0,304,Finance
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,1.13,10401462.0,18794,Finance
PGYWW,Pagaya Technologies Ltd. Warrants,0.1254,10335855.0,12488,Finance
PRHI,Presurance Holdings Inc. Common Stock,0.7213,8816364.0,3276,Finance
CWD,CaliberCos Inc. Class A Common Stock,1.2,7841183.0,37651,Finance
RENX,RenX Enterprises Corp. Common Stock,0.1551,7190590.0,9329899,Finance
CELZ,Creative Medical Technology Holdings Inc. Common Stock,1.82,6360296.0,12983,Finance
FLDDW,Fold Holdings Inc. Warrant,0.11,5407716.0,15082,Finance
DAVEW,Dave Inc. Warrants,0.37,4996510.0,16185,Finance
EZRA,Reliance Global Group Inc. Common Stock,0.2611,4736657.0,174351552,Finance
LMFA,LM Funding America Inc. Common Stock,0.3199,4518107.0,113573,Finance
BTMWW,Bitcoin Depot Inc. Warrant,0.0608,4459198.0,170300,Finance
NCPL,Netcapital Inc. Common Stock,0.5363,4208828.0,74273,Finance
BTOG,Bit Origin Limited Class A Ordinary Shares,2.51,3706873.0,29968,Finance
SHFS,SHF Holdings Inc. Class A Common Stock,0.9785,3014833.0,116482,Finance
BCGWW,Binah Capital Group Inc. Warrants,0.1814,3011686.0,50,Finance
STSSW,Sharps Technology Inc. Warrant,0.0206,597305.0,20275,Finance
NCPLW,Netcapital Inc. Warrants,0.0274,215032.0,25,Finance
LRHC,La Rosa Holdings Corp. Common Stock,1.08,175536.0,284243,Finance
BENFW,Beneficient Warrant,0.0116,164879.0,89225,Finance
SHFSW,SHF Holdings Inc. Warrants,0.0369,113692.0,631,Finance
JMM,Nuveen Multi-Market Income Fund (MA),6.21,0.0,26700,Finance
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,11.627,0.0,16788,Finance
JOF,Japan Smaller Capitalization Fund Inc Common Stock,12.74,0.0,126140,Finance
JPC,Nuveen Preferred & Income Opportunities Fund,8.17,0.0,818001,Finance
TWLV,Twelve Seas Investment Company III Class A Ordinary Shares,9.9,0.0,21,Finance
ZKP,Lafayette Digital Acquisition Corp. I Class A Ordinary Shares,9.87,0.0,1025,Finance
UYSC,UY Scuti Acquisition Corp. Ordinary Shares,10.3,0.0,6030,Finance
UYSCR,UY Scuti Acquisition Corp. Rights,0.2414,0.0,610,Finance
VACHW,Voyager Acquisition Corp Warrants,0.25,0.0,213,Finance
XSLLU,Xsolla SPAC 1 Units,9.92,0.0,7020,Finance
VBF,Invesco Bond Fund Common Stock,15.45,0.0,55959,Finance
VCICW,Vine Hill Capital Investment Corp. Warrant,1.5,0.0,10740,Finance
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,13.53,0.0,139226,Finance
AFB,AllianceBernstein National Municipal Income Fund Inc,11.06,0.0,76767,Finance
OIMAU,OneIM Acquisition Corp. Units,10.15,0.0,47043,Finance
TWLVU,Twelve Seas Investment Company III Units,10.295,0.0,900,Finance
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund Common Shares,15.4,0.0,173637,Finance
QETA,Quetta Acquisition Corporation Common Stock,11.57,0.0,97,Finance
AACBU,Artius II Acquisition Inc. Units,10.6001,0.0,1,Finance
QSEAR,Quartzsea Acquisition Corporation Rights,0.32,0.0,100,Finance
QSEAU,Quartzsea Acquisition Corporation Units,10.39,0.0,22,Finance
BHV,BlackRock Virginia Municipal Bond Trust,10.8494,0.0,2955,Finance
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,23.8,0.0,26,Finance
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,12.04,0.0,87101,Finance
GJR,Synthetic Fixed-Income Securities Inc. STRATS Trust for Procter&Gamble Securities Series 2006-1,24.86,0.0,278,Finance
JLS,Nuveen Mortgage and Income Fund,18.46,0.0,9618,Finance
GLO,Clough Global Opportunities Fund Common Stock,5.94,0.0,156200,Finance
NMI,Nuveen Municipal Income Fund Inc. Common Stock,9.92,0.0,44683,Finance
NML,Neuberger Energy Infrastructure and Income Fund Inc. Common Stock,9.83,0.0,109033,Finance
NMP,NMP Acquisition Corp. Class A Ordinary Shares,10.1,0.0,3,Finance
NMPAR,NMP Acquisition Corp. Right,0.19,0.0,2860,Finance
NMPAU,NMP Acquisition Corp. Units,10.1825,0.0,85,Finance
PTY,Pimco Corporate & Income Opportunity Fund,12.97,0.0,899274,Finance
NMS,Nuveen Minnesota Quality Municipal Income Fund ,12.1,0.0,11639,Finance
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,11.79,0.0,17930,Finance
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,12.74,0.0,94886,Finance
TWN,Taiwan Fund Inc. (The) Common Stock,60.07,0.0,23399,Finance
GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,9.7,0.0,2060,Finance
GJT,Synthetic Fixed-Income Securities Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates Series 2006-3,23.0101,0.0,115,Finance
NIM,Nuveen Select Maturities Municipal Fund Common Stock,9.64,0.0,14326,Finance
DMAAR,Drugs Made In America Acquisition Corp. Rights,0.1374,0.0,16333,Finance
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,12.82,0.0,82275,Finance
QSEA,Quartzsea Acquisition Corporation Ordinary Shares,10.29,0.0,258,Finance
USA,Liberty All-Star Equity Fund Common Stock,5.95,0.0,1249728,Finance
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,26.78,0.0,441279,Finance
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,40.85,0.0,221044,Finance
RIV,RiverNorth Opportunities Fund Inc. Common Stock,11.95,0.0,32603,Finance
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,27.59,0.0,77298,Finance
GJO,Synthetic Fixed-Income Securities Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores Inc. Securities Series 2004-5,25.08,0.0,1562,Finance
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,22.84,0.0,98994,Finance
HEQ,John Hancock Diversified Income Fund Common Shares of Beneficial Interest,11.51,0.0,155883,Finance
HERZ,Herzfeld Credit Income Fund Inc. Common Stock,16.5,0.0,78183,Finance
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,10.6,0.0,136321,Finance
MMD,NYLI MacKay DefinedTerm Muni Opportunities Fund Common Shares,15.37,0.0,41533,Finance
